24,3061;1,46687
26,956;1,46687
15,3899;1,86299
16,2596;1,86299
18,4056;1,78334
19,096;1,78334
16,0831;1,88782
16,7612;1,88782
16,8951;1,79188
18,9607;1,79188
19,5891;1,69535
20,2142;1,69535
12,2621;1,94169
12,9818;1,94169
0,984073;1,43135
1,04563;1,43135
0,978825;1,42574
1,06814;1,42574
26,0806;0,969952
20,8361;0,969952
25,4946;0,886028
18,167;0,886028
4,07172;0,769231
0,695274;0,769231
0,786043;0,738605
4,01356;0,738605
1,17375;0,62401
6,10839;0,62401
18,9345;1,1955
13,7348;1,1955
20,0772;1,25133
15,0198;1,25133
10,9129;2,08675
12,7263;2,08675
19,5927;0,811083
14,2891;0,811083
29,2449;0,937743
24,212;0,937743
9,06539;0,53008
14,8529;0,53008
9,47026;0,861165
5,22827;0,861165
8,75071;0,924292
4,5182;0,924292
16,1862;0,948326
13,117;0,948326
16,5923;0,950593
13,533;0,950593
1,12235;1,41996
3,70405;1,41996
1,0729;1,42079
3,60293;1,42079
7,92311;0,828035
5,21254;0,828035
27,3803;1,11803
24,3177;1,11803
93,6722;0,442348
98,2945;0,442348
11,9207;0,812047
15,3237;0,812047
11,7646;0,805515
15,2149;0,805515
15,4156;0,861619
18,587;0,861619
2,90077;2,30206
2,71081;2,30206
2,54133;1,66859
3,34416;1,66859
9,18319;1,59888
9,7036;1,59888
21,2084;1,77872
18,9033;1,77872
25,3748;1,60486
24,1537;1,60486
22,4723;1,75413
20,405;1,75413
12,7895;2,17754
11,097;2,17754
3,31659;0,715732
1,57479;0,715732
2,40578;2,04631
1,7236;2,04631
18,8491;1,82446
20,1056;1,82446
15,7065;1,87158
17,546;1,87158
22,4446;1,68179
23,578;1,68179
26,042;0,73834
31,2672;0,73834
49,9443;0,530818
55,1289;0,530818
23,4236;1,60827
22,309;1,60827
6,9474;2,04975
5,43736;2,04975
7,72136;0,742568
1,99065;0,742568
25,669;1,6408
22,5337;1,6408
1,02878;1,42588
2,97991;1,42588
0,995366;1,42505
3,11744;1,42505
29,7354;0,721179
34,8997;0,721179
24,8593;1,62654
22,0379;1,62654
4,85289;1,73077
3,26321;1,73077
21,4251;1,05016
17,1583;1,05016
19,4445;0,989525
15,587;0,989525
10,4679;0,758472
4,66914;0,758472
16,6167;0,832042
11,3974;0,832042
2,53177;1,54775
2,69656;1,54775
22,087;1,3353
16,4345;1,3353
11,7885;0,674347
16,2244;0,674347
21,0827;0,777832
23,2873;0,777832
1,11678;1,53608
2,47667;1,53608
6,37323;1,71006
4,89029;1,71006
17,9542;1,8297
17,8482;1,8297
24,3738;1,63734
24,3241;1,63734
23,05;1,6541
21,8938;1,6541
25,5783;1,55268
24,496;1,55268
25,9515;1,5499
24,8742;1,5499
21,3585;1,67269
20,7912;1,67269
22,0027;1,77927
21,7263;1,77927
22,2121;1,77916
21,9071;1,77916
24,7118;1,64723
24,0381;1,64723
24,1593;1,64996
23,4834;1,64996
17,4846;0,9475
13,0338;0,9475
13,0783;1,88979
13,6832;1,88979
27,6942;1,5752
24,6913;1,5752
27,2805;1,5297
25,5001;1,5297
16,0073;0,740721
21,8725;0,740721
13,6279;0,772531
16,8083;0,772531
24,0236;3,49626
23,4643;3,49626
7,10258;2,01538
5,47832;2,01538
18,439;1,7785
19,1363;1,7785
9,19319;0,775312
4,56848;0,775312
27,1355;0,898093
29,0513;0,898093
24,5016;1,65458
22,3452;1,65458
22,474;1,03816
18,8013;1,03816
6,83666;0,838601
10,0885;0,838601
16,894;1,69858
14,3726;1,69858
7,67039;2,06573
6,06181;2,06573
23,1008;1,71874
22,0948;1,71874
5,2166;1,00386
10,5761;1,00386
4,72918;1,00775
10,0933;1,00775
27,5521;1,46206
25,3238;1,46206
26,9524;1,35321
24,3889;1,35321
28,2299;1,69812
25,4904;1,69812
20,4329;1,73709
18,8869;1,73709
18,7381;0,798929
13,38;0,798929
2,68228;0,691538
2,40053;0,691538
11,186;0,794508
6,2257;0,794508
24,3143;1,68841
23,7325;1,68841
24,6663;1,64092
23,7898;1,64092
13,3992;1,99341
14,746;1,99341
10,8143;2,15559
8,93624;2,15559
3,15206;1,57868
1,14947;1,57868
16,9013;0,951827
13,8439;0,951827
17,7272;0,992487
13,7523;0,992487
6,04937;0,751214
2,166;0,751214
18,6213;0,778083
23,9556;0,778083
38,5033;0,568895
43,8244;0,568895
4,10408;1,23162
4,6986;1,23162
26,3373;1,55759
25,248;1,55759
29,9155;1,43872
25,2938;1,43872
16,236;2,01363
14,1169;2,01363
5,98501;1,65256
3,82602;1,65256
5,42994;2,38843
5,52147;2,38843
25,745;1,65091
25,0007;1,65091
26,0252;1,61362
27,2994;1,61362
16,5501;1,78696
17,2747;1,78696
24,9268;1,54851
25,6698;1,54851
3,56224;0,813251
1,14738;0,813251
4,38466;0,710518
8,11366;0,710518
14,1017;0,83486
12,2002;0,83486
134,43;0,288714
133,578;0,288714
0,999894;2,30597
1,99593;2,30597
1,01492;2,30384
1,02087;2,30384
29,0572;1,23242
26,0726;1,23242
1,3717;1,41582
4,0778;1,41582
20,007;0,770502
25,3213;0,770502
7,92552;2,28173
8,19778;2,28173
8,20294;2,26443
9,67921;2,26443
3,87375;1,61798
4,12899;1,61798
5,9887;1,68016
3,71006;1,68016
39,8454;0,758472
42,1411;0,758472
12,9403;0,712444
7,62362;0,712444
20,1236;0,814694
14,8862;0,814694
13,8898;1,91949
14,5173;1,91949
13,8196;1,92285
15,6665;1,92285
1,24187;1,35927
0,959079;1,35927
47,9697;0,437007
52,6728;0,437007
15,8593;1,21095
18,9342;1,21095
16,8965;1,5399
13,794;1,5399
20,0928;1,82102
19,6979;1,82102
2,53069;1,57209
0,980655;1,57209
23,164;0,986554
24,6728;0,986554
44,6136;0,57369
50,96;0,57369
6,03166;2,13881
5,18688;2,13881
11,6847;2,05195
12,3417;2,05195
20,8678;0,706652
25,9703;0,706652
6,28954;2,14512
5,52294;2,14512
21,1417;1,76879
20,5377;1,76879
12,9256;1,93957
14,8293;1,93957
16,3208;1,82499
18,2029;1,82499
2,26884;2,37207
2,05222;2,37207
17,368;1,82156
18,0519;1,82156
18,9159;0,691538
22,8483;0,691538
16,9844;0,719277
20,8077;0,719277
10,473;3,79602
8,94998;3,79602
18,0647;0,804056
12,8428;0,804056
29,1749;0,856608
31,451;0,856608
4,40183;2,0444
3,18325;2,0444
33,122;1,21499
30,586;1,21499
33,2747;1,21611
30,7577;1,21611
37,3617;1,19091
32,5423;1,19091
36,9157;1,12326
32,1077;1,12326
32,522;1,1103
30,2352;1,1103
11,4665;2,09677
13,1163;2,09677
12,9866;2,03625
14,5957;2,03625
7,43985;0,871779
11,2319;0,871779
5,32675;1,39956
5,2998;1,39956
36,5998;1,40611
36,228;1,40611
11,7288;3,55716
7,66976;3,55716
21,2573;1,80179
18,8372;1,80179
19,1889;1,82499
18,772;1,82499
20,3003;1,85752
18,367;1,85752
7,76364;1,66718
5,48688;1,66718
7,57597;0,722805
2,24363;0,722805
8,40975;0,72981
3,06826;0,72981
4,48577;1,78947
3,19773;1,78947
14,6546;0,806
17,5943;0,806
12,446;2,03826
13,7996;2,03826
20,7574;1,87221
20,6679;1,87221
53,1279;0,545364
59,4671;0,545364
48,7536;0,563365
55,11;0,563365
24,1814;1,0323
22,3209;1,0323
7,92574;0,961848
5,39331;0,961848
13,172;0,852487
11,3395;0,852487
23,4494;0,916639
27,5987;0,916639
28,6065;1,32589
26,3842;1,32589
4,03436;2,49206
2,71241;2,49206
28,7648;1,37231
27,021;1,37231
24,6083;1,56047
20,8418;1,56047
27,9545;1,03892
25,335;1,03892
31,5542;1,14021
29,1601;1,14021
26,706;1,53544
25,5204;1,53544
30,8721;1,31522
26,7067;1,31522
29,4719;1,32308
27,4128;1,32308
28,862;1,05202
22,9941;1,05202
27,8376;1,46139
26,2646;1,46139
31,3661;1,17103
28,5204;1,17103
17,4437;1,85688
16,9505;1,85688
18,9181;1,88989
18,6178;1,88989
18,484;1,86204
17,9723;1,86204
10,2928;1,93107
10,2717;1,93107
10,8225;1,92722
10,8065;1,92722
23,7983;1,55331
22,5162;1,55331
24,3665;1,62859
23,2848;1,62859
24,0499;1,42656
22,9811;1,42656
24,2763;1,55469
23,2433;1,55469
16,347;2,05747
14,7497;2,05747
23,419;1,76403
22,7869;1,76403
13,2456;1,56973
10,5826;1,56973
12,0463;1,67713
9,61297;1,67713
2,78302;2,07264
2,12622;2,07264
3,46954;2,02623
2,4315;2,02623
21,3056;0,745461
24,3595;0,745461
5,79189;1,01876
3,74526;1,01876
14,6988;0,914288
16,8524;0,914288
25,477;0,873573
29,7218;0,873573
24,6408;0,937952
26,6292;0,937952
25,7367;0,931252
27,5789;0,931252
12,1109;0,723887
17,2708;0,723887
53,2523;0,437902
57,6745;0,437902
40,3784;0,488589
45,8553;0,488589
4,48357;2,05852
3,4082;2,05852
37,3247;1,22828
34,4911;1,22828
34,4898;1,12848
31,5981;1,12848
32,0547;0,964692
27,1156;0,964692
17,6871;1,17303
11,7166;1,17303
13,9821;1,95044
15,9091;1,95044
3,48403;1,47724
3,16883;1,47724
17,1202;1,80016
17,9431;1,80016
15,5387;1,84949
17,5217;1,84949
20,4861;1,67058
21,3681;1,67058
18,3782;1,73178
20,6259;1,73178
16,0084;1,80472
16,9821;1,80472
15,523;1,82016
16,2734;1,82016
8,49413;2,26088
8,72419;2,26088
2,78224;1,60876
1,41541;1,60876
5,32013;1,54763
2,50887;1,54763
1,62879;1,49397
1,54317;1,49397
4,91537;1,59115
4,75758;1,59115
8,94628;0,73302
4,14012;0,73302
8,23257;0,726316
3,34821;0,726316
1,73874;1,50558
3,63004;1,50558
10,9993;1,77354
8,68519;1,77354
9,88278;2,18839
10,3328;2,18839
8,41625;2,20265
10,1915;2,20265
12,3154;2,07434
12,7295;2,07434
8,86585;2,23887
9,30878;2,23887
14,0638;1,91019
16,1529;1,91019
