-1.891107246539376965e-02 -2.218722348098031011e-02 1.831935942080972213e-01
-4.675443610320897947e-02 -2.813699344368607302e-02 2.001127331638389295e-01
-2.361217650868189730e-02 -3.462405111733914825e-02 1.536671456284802728e-01
-4.681254741291060797e-03 -2.767818815347809422e-02 1.757455162520623337e-01
-5.005554558012387245e-02 -4.469517897781056376e-02 2.087273145499789484e-01
6.795364325149715057e-02 5.967540590692196195e-02 1.681793944995496337e-01
3.836510244731442584e-03 1.703541688375177082e-02 1.960497877395347421e-01
-4.549017890778170661e-03 2.886133676661670547e-02 2.258477699825612584e-01
-1.245046219868462152e-02 -9.163955205238923096e-02 1.482248787541637913e-01
-6.104871547850361513e-02 -6.003036035507863105e-02 2.008621478543191341e-01
4.447495561859645535e-02 3.439409108183699021e-02 1.754133236397040219e-01
-3.973019956958271683e-03 9.005161528681780020e-03 1.939579045846231697e-01
-2.021685849446564799e-03 7.913441075605787134e-02 2.213757741797311440e-01
-3.390730989950776521e-03 -2.190892461274061842e-02 1.802735541369634709e-01
-5.603223397651153903e-02 -2.382201546175136131e-02 2.239896994478831616e-01
-4.729713972064449740e-02 -3.035660722365940423e-03 2.317831085335920749e-01
4.152249269088261439e-03 2.739067521974520442e-02 2.191441642863503625e-01
-3.551491703538456335e-02 -1.130572791294096394e-02 2.170472115300936533e-01
2.126326777741021322e-03 2.749356072876726551e-02 1.934379804351526178e-01
-5.029756680519187340e-02 -4.028316340922574040e-02 1.859414338190817639e-01
6.451123245623702207e-02 6.215910748232687799e-02 1.537503492245236580e-01
-4.527654323057780233e-02 -2.658258715020960991e-02 2.072540699406620057e-01
1.646216452154754262e-02 4.439327719092656110e-02 2.056956257834493540e-01
2.705987389790987310e-02 9.647312841116160997e-04 1.816461559300359685e-01
9.402497439501701637e-03 1.372590727430072349e-02 1.439377161581018860e-01
-2.542910998762265822e-03 3.506306226448765995e-02 2.223620860866053484e-01
-2.616161261902136964e-02 1.393191110254180659e-02 2.150994284723795058e-01
1.861819904113694996e-02 2.772475425257055898e-02 1.915413748860733956e-01
-4.441137168292846882e-02 8.343356295660395161e-03 2.174078724454880374e-01
-8.771545529540708541e-03 3.096068654210842874e-02 2.046727429133640142e-01
2.290065390232311551e-02 3.899806464246477478e-02 2.038872655582328330e-01
5.702353261755664648e-02 4.798367244584104963e-02 1.917353541830885688e-01
-2.461663930517180368e-02 -2.449088081117661853e-02 1.910981627603974831e-01
1.862589093716275623e-02 6.041357287861879449e-02 2.003368980219191464e-01
5.661339263355311992e-03 2.481661744797636349e-02 1.923188577665568832e-01
2.866516867623192938e-02 5.176885526631287704e-02 1.959133753824155166e-01
3.585956528605343478e-03 -9.658239341139334549e-03 1.696967034692283272e-01
4.863613254589162910e-02 1.036228047903536842e-01 1.927323354962585389e-01
