12,3838;1,31641
12,726;1,31641
50,0075;2,44096
49,0523;2,44096
48,1889;0,86071
51,8341;0,86071
80,5512;0,650719
83,9066;0,650719
28,3939;2,43035
27,1657;2,43035
1,1266;1,77432
3,25662;1,77432
4,47496;2,01664
1,72474;2,01664
2,10865;1,89321
0,971192;1,89321
113,862;0,459701
119,59;0,459701
4,92044;2,24263
3,45012;2,24263
68,4793;0,678397
67,2398;0,678397
69,8423;0,667053
68,397;0,667053
2,05753;1,82649
1,92765;1,82649
113,62;0,537048
114,501;0,537048
6,00516;2,0948
6,20278;2,0948
70,4441;0,659085
70,8344;0,659085
28,7924;2,40143
27,1712;2,40143
17,1925;1,14415
17,6213;1,14415
12,2875;1,54472
12,4939;1,54472
24,9253;0,574713
35,9364;0,574713
27,6618;1,95975
23,3243;1,95975
25,4325;1,81391
21,6196;1,81391
113,452;0,466042
119,935;0,466042
10,9454;1,73325
10,3994;1,73325
20,9596;1,15877
19,5354;1,15877
27,7982;2,19053
26,029;2,19053
8,4434;3,15207
8,39919;3,15207
3,56333;1,893
3,46787;1,893
0,783656;1,86509
0,831522;1,86509
28,7068;2,3845
27,2966;2,3845
121,484;0,527119
123,489;0,527119
127,42;0,44937
126,077;0,44937
25,4799;1,80894
19,7671;1,80894
77,8315;2,20514
74,304;2,20514
76,332;1,93775
72,8766;1,93775
72,1085;0,646798
77,2691;0,646798
2,29415;1,80732
2,18108;1,80732
2,79638;1,63315
3,01298;1,63315
2,43813;1,75903
2,07187;1,75903
5,44794;1,42299
5,82202;1,42299
117,524;0,541764
119,448;0,541764
118,258;0,534857
120,165;0,534857
25,0329;1,82874
20,9242;1,82874
15,2768;1,72567
9,69218;1,72567
74,4045;1,68957
68,9044;1,68957
9,84877;1,25461
10,5869;1,25461
22,7834;0,658194
27,6048;0,658194
5,91126;1,33193
10,1764;1,33193
81,862;0,603931
80,756;0,603931
101,446;1,5193
100,005;1,5193
102,689;1,64187
101,576;1,64187
22,9797;2,43293
21,2612;2,43293
32,701;2,56086
31,9499;2,56086
20,3319;1,35205
18,0906;1,35205
1,99289;1,63135
2,14457;1,63135
23,96;2,42366
22,3595;2,42366
37,64;0,916212
42,0974;0,916212
6,93915;2,14009
7,16609;2,14009
3,70429;1,18548
3,28629;1,18548
1,1888;1,71862
1,415;1,71862
18,5263;1,21434
19,1674;1,21434
54,2554;2,23773
51,3182;2,23773
53,5499;2,22167
50,8723;2,22167
87,8255;1,69858
81,1119;1,69858
31,3247;1,61653
32,6912;1,61653
139,425;0,465622
140,48;0,465622
66,0912;0,884702
67,0238;0,884702
34,1141;2,94258
32,8675;2,94258
21,4322;1,38169
19,9959;1,38169
16,475;1,92173
16,2319;1,92173
8,41561;1,58597
7,67897;1,58597
1,12096;1,67421
0,914924;1,67421
8,73021;1,23701
6,52149;1,23701
2,57339;2,11933
2,66621;2,11933
11,9206;1,43422
12,3678;1,43422
11,1268;1,35999
11,7006;1,35999
1,70341;1,77597
1,76899;1,77597
14,3003;1,49829
14,5385;1,49829
109,753;1,42395
106,085;1,42395
8,91492;0,86615
8,09961;0,86615
16,9721;0,972973
16,021;0,972973
26,703;1,52995
25,0152;1,52995
15,8879;2,86286
16,971;2,86286
9,66985;3,01129
10,808;3,01129
18,507;2,24672
18,8102;2,24672
53,0913;1,65765
47,4491;1,65765
5,57672;2,05719
3,14716;2,05719
20,731;1,80743
15,4286;1,80743
27,7818;3,4353
27,4537;3,4353
6,82758;1,55066
7,47786;1,55066
9,57624;1,44956
10,9035;1,44956
53,6053;1,78509
46,395;1,78509
17,0867;1,20057
17,8156;1,20057
12,2914;1,29331
12,8972;1,29331
26,2071;1,04642
26,7451;1,04642
62,0606;0,72793
61,0207;0,72793
75,3982;0,658194
74,1597;0,658194
72,9088;0,723617
75,8422;0,723617
43,1735;1,97794
42,6083;1,97794
22,2348;1,10836
22,7769;1,10836
65,3736;0,686711
66,1414;0,686711
8,15107;2,09088
8,20938;2,09088
32,843;3,18604
32,1062;3,18604
15,4958;1,4201
15,9141;1,4201
69,7904;0,855237
70,9123;0,855237
3,40276;1,8743
3,30578;1,8743
27,7729;2,43984
26,4294;2,43984
27,8836;2,41379
26,6726;2,41379
28,0878;2,47662
26,9682;2,47662
80,1219;0,777832
79,3366;0,777832
59,9767;0,956135
60,8512;0,956135
32,2947;2,53744
31,7012;2,53744
31,6128;3,03667
30,6363;3,03667
31,5712;3,03345
30,5593;3,03345
25,877;2,6784
26,6126;2,6784
2,58106;1,60937
2,7945;1,60937
83,1551;0,738075
84,5222;0,738075
84,5904;0,727393
83,7841;0,727393
29,0975;3,34035
28,8114;3,34035
8,96694;1,67
8,22827;1,67
26,5392;2,27469
26,7928;2,27469
27,0376;2,31393
27,3914;2,31393
31,1195;3,29557
30,7566;3,29557
31,0572;3,29045
30,7218;3,29045
8,19141;1,48977
6,6155;1,48977
62,6465;1,61313
58,6785;1,61313
23,665;2,39089
22,1592;2,39089
31,217;4,18044
30,2721;4,18044
11,0873;1,25101
11,5499;1,25101
28,3253;2,34702
26,5626;2,34702
26,7402;1,87127
22,9505;1,87127
17,5388;1,31982
18,1065;1,31982
18,838;2,26581
19,1387;2,26581
2,05866;2,01276
0,344744;2,01276
1,35073;1,98041
1,48173;1,98041
13,635;1,30791
14,2416;1,30791
32,8556;3,18838
32,22;3,18838
3,79928;1,893
3,5857;1,893
2,36599;1,70686
2,13243;1,70686
7,66942;1,92346
7,42887;1,92346
2,22889;1,8393
2,18328;1,8393
2,08943;1,84536
2,03893;1,84536
3,9186;1,92935
2,07572;1,92935
1,9582;1,92966
2,05093;1,92966
28,7477;2,71476
29,4987;2,71476
0,88808;2,051
0,738982;2,051
17,0081;2,3395
17,1682;2,3395
17,7342;2,38803
17,9219;2,38803
4,7051;1,6797
4,8343;1,6797
31,1881;2,15813
27,58;2,15813
2,74408;0,655811
0,657726;0,655811
10,3297;0,744673
6,99705;0,744673
12,0083;0,753295
8,67788;0,753295
32,7666;3,1826
32,0435;3,1826
30,6807;3,22713
30,2818;3,22713
105,985;0,469806
107,062;0,469806
0,907438;1,87471
0,87893;1,87471
22,2224;3,34059
21,5597;3,34059
32,7896;3,18242
32,0706;3,18242
15,8644;2,85718
16,9303;2,85718
9,22705;1,28131
9,86115;1,28131
28,6027;2,42947
29,0483;2,42947
25,6022;1,47538
23,5997;1,47538
18,184;1,97912
17,6684;1,97912
9,99856;1,94993
9,7338;1,94993
12,0811;2,68824
12,7758;2,68824
13,3475;2,65321
12,2251;2,65321
74,0952;0,624637
79,2703;0,624637
2,14005;1,80916
2,00739;1,80916
53,7858;1,19075
51,9729;1,19075
12,0013;2,82272
12,9437;2,82272
57,8981;1,7807
50,1369;1,7807
59,2004;1,88097
51,4742;1,88097
62,7372;1,79013
60,9941;1,79013
63,9162;1,89692
62,2916;1,89692
19,7407;1,17286
20,2271;1,17286
14,3515;2,0296
14,3763;2,0296
11,7797;1,49789
12,0901;1,49789
14,4885;1,43149
12,9428;1,43149
12,3251;1,42875
12,7997;1,42875
5,83747;2,08413
3,21337;2,08413
5,6632;2,06516
3,17921;2,06516
2,25182;1,90588
0,942855;1,90588
57,7232;1,02603
58,668;1,02603
78,7368;1,90146
74,9583;1,90146
5,88188;2,1908
6,21912;2,1908
5,0577;2,14603
5,39746;2,14603
7,04482;2,14849
7,27195;2,14849
25,4577;1,81154
19,6939;1,81154
63,2146;0,65611
64,3419;0,65611
11,0341;1,25492
11,4893;1,25492
11,2084;1,58165
11,4653;1,58165
95,6151;1,21434
91,4912;1,21434
48,6603;1,53097
40,9985;1,53097
12,2561;1,78871
11,9425;1,78871
31,3326;3,34
30,999;3,34
39,7323;0,903307
42,5;0,903307
29,3388;1,01722
33,8745;1,01722
61,2559;1,97724
54,7935;1,97724
1,69998;1,99655
3,95743;1,99655
1,73079;1,99282
1,91738;1,99282
2,20338;1,83206
2,08966;1,83206
54,4888;0,757698
55,0471;0,757698
20,1694;1,17186
20,6719;1,17186
9,12972;1,39858
9,39712;1,39858
73,6565;0,648309
72,2268;0,648309
73,8661;0,639802
74,5302;0,639802
70,815;0,664408
69,374;0,664408
55,1916;0,750692
56,0915;0,750692
76,9627;1,63267
72,4745;1,63267
32,5418;2,4864
28,9569;2,4864
1,48918;1,70008
1,72321;1,70008
1,12269;1,70537
1,31753;1,70537
28,0649;2,27271
26,2391;2,27271
38,0671;3,05576
36,4228;3,05576
71,7316;1,72283
64,7529;1,72283
53,954;1,04042
52,9891;1,04042
62,4437;2,05785
60,7256;2,05785
61,7803;2,29559
60,3299;2,29559
33,7654;2,56971
32,2861;2,56971
31,6791;2,31604
30,2874;2,31604
30,4805;2,89861
31,5536;2,89861
30,9796;2,95685
29,942;2,95685
29,1944;2,87889
30,3635;2,87889
28,5707;2,80121
29,7089;2,80121
36,5784;2,8116
34,7512;2,8116
30,9645;2,76796
31,9247;2,76796
22,7667;0,829687
20,272;0,829687
1,43556;1,25289
6,42851;1,25289
4,70125;1,24411
9,41665;1,24411
32,7122;3,1169
31,8735;3,1169
22,4229;1,03022
21,9404;1,03022
69,0314;1,68702
67,0319;1,68702
70,1627;2,06782
73,0733;2,06782
31,5336;2,54545
31,3492;2,54545
42,751;2,57496
41,951;2,57496
46,2984;2,61232
45,4855;2,61232
53,0584;2,53335
49,6221;2,53335
29,1199;3,30677
28,6856;3,30677
27,7615;3,4165
27,3428;3,4165
67,4455;0,885365
68,452;0,885365
12,727;1,59065
11,1332;1,59065
8,10466;1,65647
8,21391;1,65647
1,62834;1,94189
1,71636;1,94189
34,4216;1,88326
33,4201;1,88326
86,7354;0,684141
87,0312;0,684141
87,2851;0,716825
