38,2178;1,26424
39,3107;1,26424
35,3582;1,34944
30,4793;1,34944
10,7419;1,71988
8,42694;1,71988
11,1548;1,18927
24,4732;1,18927
31,3694;0,938369
4,20581;0,938369
29,6635;1,44401
29,3372;1,44401
33,9933;1,33281
35,0469;1,33281
23,6635;1,59152
18,3212;1,59152
22,0207;1,51878
18,3472;1,51878
23,8512;1,56773
25,2749;1,56773
62,811;0,35882
66,9492;0,35882
39,4102;1,26486
40,5269;1,26486
29,67;1,12414
23,501;1,12414
33,4913;1,40542
29,0913;1,40542
2,62041;0,915143
1,74886;0,915143
19,5294;1,01375
13,2988;1,01375
31,9781;2,78193
27,5013;2,78193
10,2166;1,93715
11,5559;1,93715
8,98811;1,99733
10,3237;1,99733
14,3937;1,79951
15,8008;1,79951
22,7188;2,38376
20,1143;2,38376
5,0783;0,997992
3,85783;0,997992
30,7384;1,41195
31,8653;1,41195
3,37417;0,581482
5,6552;0,581482
18,6471;1,03363
14,8145;1,03363
13,0677;0,878932
8,17355;0,878932
41,4543;1,24804
42,6392;1,24804
38,2256;1,30281
39,2999;1,30281
44,4678;1,20447
45,6915;1,20447
21,515;1,03154
16,816;1,03154
18,3019;1,39914
15,123;1,39914
22,0904;1,62064
23,5759;1,62064
18,2701;1,72771
19,7064;1,72771
14,9857;2,72893
15,0725;2,72893
14,3296;0,923233
9,98839;0,923233
47,5553;0,819005
47,0864;0,819005
34,4343;1,34523
34,1392;1,34523
1,71641;1,42821
1,31789;1,42821
1,56284;1,42437
1,4533;1,42437
24,1073;1,52598
25,7004;1,52598
41,4073;1,43135
34,2572;1,43135
23,7816;2,4797
21,1077;2,4797
17,7603;0,955316
12,8579;0,955316
20,2249;1,0224
15,7098;1,0224
23,7693;1,4256
23,7572;1,4256
25,7095;1,52624
26,1822;1,52624
12,6604;1,9068
14,1206;1,9068
8,25787;1,10765
8,08806;1,10765
12,4072;1,21354
12,477;1,21354
12,9638;2,67415
11,9471;2,67415
28,3334;1,3814
29,5022;1,3814
24,5736;1,46313
24,3102;1,46313
15,166;2,78572
15,2775;2,78572
17,1413;2,86437
17,4796;2,86437
3,12304;0,697174
4,72054;0,697174
50,7189;0,436559
58,0442;0,436559
27,2282;1,23083
19,9952;1,23083
37,8224;1,44564
32,9541;1,44564
20,6072;2,23922
17,9375;2,23922
29,4986;1,36759
27,9257;1,36759
20,6486;0,521145
24,8453;0,521145
42,5043;1,20577
43,5943;1,20577
42,1863;1,21192
43,2756;1,21192
20,7151;1,11715
16,5584;1,11715
16,7629;0,946467
11,9452;0,946467
17,1008;0,949563
12,2545;0,949563
30,8151;1,32116
28,5155;1,32116
28,3962;1,41042
28,1095;1,41042
36,6809;1,45158
33,8618;1,45158
11,1059;1,95585
12,5053;1,95585
35,6206;1,3548
36,883;1,3548
35,382;1,35941
36,6363;1,35941
72,3002;0,549652
74,3446;0,549652
45,9954;0,68785
47,8124;0,68785
44,2017;0,695206
46,0391;0,695206
43,4968;1,18597
44,591;1,18597
40,0383;1,26052
41,1853;1,26052
44,9764;1,18432
46,078;1,18432
39,3955;1,27196
40,4999;1,27196
48,0166;1,10376
49,4256;1,10376
57,6823;0,992487
59,1319;0,992487
9,03354;1,79853
7,12858;1,79853
4,87994;1,65517
3,15023;1,65517
5,91308;1,68005
4,05711;1,68005
18,6662;1,68261
19,5061;1,68261
12,8621;0,514343
17,9914;0,514343
14,883;1,14637
15,5865;1,14637
7,30871;2,52274
7,53312;2,52274
2,71982;2,14758
1,20902;2,14758
23,2062;2,89759
22,3666;2,89759
18,6483;1,20496
16,8182;1,20496
16,2255;1,1462
11,0828;1,1462
17,26;1,20301
15,4594;1,20301
36,4421;1,29059
37,525;1,29059
30,5039;1,46313
23,6108;1,46313
41,3448;0,707483
43,2154;0,707483
22,7116;1,58165
19,2186;1,58165
27,1821;2,38491
22,3023;2,38491
17,0221;1,79591
18,3907;1,79591
21,0016;2,7396
19,5642;2,7396
10,295;1,0376
6,86232;1,0376
17,8146;1,76846
19,1766;1,76846
32,7427;2,94955
29,5506;2,94955
41,8053;1,18927
41,6069;1,18927
39,2208;1,41596
33,2773;1,41596
19,1353;1,73731
14,6381;1,73731
20,1395;1,80916
15,659;1,80916
41,4926;0,451108
44,1994;0,451108
56,6142;0,508219
55,9238;0,508219
21,7347;2,23336
16,4015;2,23336
38,954;1,36673
31,3438;1,36673
6,10062;1,67445
4,24037;1,67445
8,98206;1,8007
7,07755;1,8007
7,63275;1,94622
6,67258;1,94622
9,42127;2,01781
8,50958;2,01781
11,8763;2,7032
12,121;2,7032
2,62813;0,61992
2,80903;0,61992
1,23782;0,635506
3,68726;0,635506
23,9122;0,478472
26,9494;0,478472
25,9203;1,14586
20,5228;1,14586
18,9949;1,29422
17,8203;1,29422
9,3778;1,10535
8,41158;1,10535
23,6775;2,22695
18,7623;2,22695
23,3139;1,85583
18,3192;1,85583
24,7494;1,92925
19,81;1,92925
22,783;1,77883
19,2741;1,77883
24,5813;2,16853
19,5309;2,16853
24,4846;2,16718
19,4527;2,16718
23,3537;1,58375
17,8734;1,58375
11,3498;1,88824
11,4936;1,88824
16,6179;1,66953
18,5087;1,66953
20,4405;2,92128
20,0976;2,92128
15,8241;1,69996
17,7762;1,69996
33,7931;1,13677
33,3245;1,13677
71,0885;1,17803
71,1091;1,17803
15,2484;1,13453
17,6686;1,13453
9,09574;1,93553
7,62617;1,93553
16,4428;1,42327
