11,012;1,35133
13,0784;1,35133
5,15752;1,49095
7,27438;1,49095
6,44117;3,754
6,38018;3,754
7,54555;1,37302
9,28742;1,37302
0,822261;1,59139
1,43705;1,59139
29,7357;2,00993
26,9545;2,00993
8,18919;3,8798
8,17899;3,8798
5,33066;3,37835
4,62709;3,37835
5,53773;3,40847
4,78898;3,40847
5,83045;3,56008
5,25248;3,56008
35,069;1,67293
34,0652;1,67293
35,1194;1,67234
34,1264;1,67234
8,47566;0,670272
2,46996;0,670272
22,988;1,40067
20,0423;1,40067
26,2385;1,57967
23,654;1,57967
34,295;1,27503
30,1803;1,27503
31,7488;1,27626
30,437;1,27626
26,5792;1,67865
24,1724;1,67865
33,4607;1,39984
28,6642;1,39984
35,1907;1,50337
30,4758;1,50337
4,20616;3,17687
3,35776;3,17687
6,1292;3,39632
5,38203;3,39632
30,1982;1,86896
29,1349;1,86896
26,8834;1,83291
22,7387;1,83291
11,7606;2,41735
9,40445;2,41735
59,439;0,367441
64,5495;0,367441
26,5931;2,07113
24,9189;2,07113
35,9028;1,58647
32,5473;1,58647
11,7252;2,25542
11,4659;2,25542
13,2478;2,22114
10,6013;2,22114
6,00007;3,02239
6,13704;3,02239
6,076;3,01116
6,21319;3,01116
7,01398;2,90481
7,1097;2,90481
64,8087;0,35882
68,4347;0,35882
11,1761;3,20253
10,9949;3,20253
16,9897;1,84175
16,2596;1,84175
66,573;0,302612
71,514;0,302612
48,3008;0,396142
53,3082;0,396142
5,78656;3,56568
5,21797;3,56568
5,39573;3,53325
4,78834;3,53325
39,8326;1,29739
38,5042;1,29739
40,0517;1,29754
38,6992;1,29754
36,2299;1,31284
35,1218;1,31284
30,2875;1,99292
28,8168;1,99292
30,4405;2,00057
28,9522;2,00057
25,961;1,76059
23,8066;1,76059
6,01608;2,91148
6,12137;2,91148
6,65615;2,96121
6,79695;2,96121
26,0633;1,03173
18,9452;1,03173
3,30088;1,11083
3,8223;1,11083
4,97648;1,25928
4,42605;1,25928
31,7283;1,65197
27,6755;1,65197
31,9429;1,65209
27,8724;1,65209
27,8254;2,00584
26,6914;2,00584
6,94132;3,05121
7,15963;3,05121
14,5194;2,09639
16,3417;2,09639
6,93776;2,75705
5,47569;2,75705
6,36203;2,84854
6,40987;2,84854
7,96183;1,40848
4,4176;1,40848
10,9424;1,39437
12,6357;1,39437
28,6474;2,092
27,5185;2,092
29,5923;1,64485
27,5147;1,64485
29,8062;1,64473
27,7179;1,64473
13,1626;2,04009
12,7878;2,04009
13,1439;2,03913
12,7599;2,03913
11,5241;2,34293
11,254;2,34293
17,2371;2,21063
14,4384;2,21063
17,2271;2,21178
14,4205;2,21178
39,5898;1,6776
38,4431;1,6776
5,41274;3,73224
5,12841;3,73224
5,41757;3,79318
5,22063;3,79318
2,60901;3,128
2,22265;3,128
6,25952;3,53241
5,69644;3,53241
5,95664;3,49166
7,06929;3,49166
16,9117;1,84079
16,1782;1,84079
16,885;1,84026
16,1494;1,84026
20,2864;2,40216
20,474;2,40216
22,1293;2,37669
20,5259;2,37669
27,9934;1,90762
26,7628;1,90762
29,4809;1,99066
27,4586;1,99066
31,0018;2,08985
29,0493;2,08985
7,73194;3,09901
6,58781;3,09901
5,58267;2,64079
5,62147;2,64079
16,7854;1,83696
16,0379;1,83696
4,74181;2,68183
4,84491;2,68183
13,9488;1,70686
13,1335;1,70686
15,1396;1,74999
14,4609;1,74999
16,7954;1,83941
13,2263;1,83941
9,04422;1,98889
6,39403;1,98889
7,17462;3,02362
