17,8071;1,77233
19,2319;1,77233
4,84987;1,83952
4,7782;1,83952
5,88551;0,570955
12,8332;0,570955
24,7846;0,905686
21,6981;0,905686
41,8708;0,836031
41,4253;0,836031
14,5307;0,775312
11,3438;0,775312
17,497;1,35638
14,6678;1,35638
9,49375;2,04794
10,8093;2,04794
18,3981;1,72816
19,8321;1,72816
4,3687;0,608129
9,34738;0,608129
0,802012;0,65132
4,85248;0,65132
57,3723;0,366908
62,5273;0,366908
6,39228;1,87753
4,55766;1,87753
54,9412;0,431601
61,4815;0,431601
23,6914;1,60827
25,0857;1,60827
24,5728;1,62269
25,939;1,62269
31,2815;0,942531
25,166;0,942531
26,8223;0,844415
20,1368;0,844415
31,3238;1,98899
26,9287;1,98899
23,013;1,59557
18,0944;1,59557
66,9984;0,373253
72,7224;0,373253
25,5665;1,42038
19,9363;1,42038
6,986;1,89558
6,7975;1,89558
9,16527;2,04574
10,4763;2,04574
6,42743;1,67725
4,375;1,67725
52,9052;0,458423
56,8731;0,458423
51,8935;0,460976
55,9127;0,460976
32,5915;0,870881
31,3847;0,870881
23,0738;1,68423
18,5537;1,68423
14,9882;0,605226
16,196;0,605226
20,5875;1,89176
16,5359;1,89176
20,3401;1,89155
17,6102;1,89155
17,4346;1,68702
15,1357;1,68702
18,6535;1,68609
14,6091;1,68609
4,68522;0,578784
11,5798;0,578784
13,6525;1,89196
15,0272;1,89196
37,0139;1,28512
38,2934;1,28512
44,7971;1,16634
46,0147;1,16634
13,3849;0,789815
7,93336;0,789815
41,0409;0,751995
43,2501;0,751995
66,2286;0,610377
68,2793;0,610377
34,8047;1,108
30,9134;1,108
25,2853;1,57818
25,4163;1,57818
25,7342;1,56648
25,8618;1,56648
4,60176;1,82113
4,45245;1,82113
15,4369;1,57022
12,5498;1,57022
33,0111;1,37216
34,0318;1,37216
6,27278;1,8871
4,43982;1,8871
1,80163;1,7176
0,947468;1,7176
20,7555;1,43953
15,8238;1,43953
29,6237;1,47684
31,0938;1,47684
2,60821;0,67782
5,03045;0,67782
1,06029;0,657897
6,32113;0,657897
1,59042;0,661752
5,75007;0,661752
7,15779;0,625576
9,73293;0,625576
22,2689;1,60193
17,5825;1,60193
19,0056;1,31135
19,0449;1,31135
8,33433;1,9258
8,35842;1,9258
8,55726;1,92793
8,58764;1,92793
8,67471;1,93442
8,69532;1,93442
23,4617;0,837434
19,4321;0,837434
26,6324;0,912359
22,8541;0,912359
1,17546;1,67736
1,31429;1,67736
36,3854;1,08101
30,8178;1,08101
50,7294;1,04568
51,9468;1,04568
35,6168;1,32293
35,5325;1,32293
48,5996;1,12553
48,4394;1,12553
41,7134;1,23828
42,9538;1,23828
2,73261;0,789815
5,31125;0,789815
3,07914;0,637351
9,98151;0,637351
3,20144;1,76625
4,13738;1,76625
46,2645;1,16483
47,4881;1,16483
6,67147;1,80016
4,6586;1,80016
4,26971;1,7276
2,57619;1,7276
8,5207;1,8721
6,6315;1,8721
14,6035;1,55972
12,8593;1,55972
15,1603;1,56686
13,3633;1,56686
15,6205;1,76791
15,9387;1,76791
38,944;1,31462
39,0741;1,31462
42,3847;1,23606
43,8143;1,23606
24,335;1,59508
19,3536;1,59508
24,8598;1,5979
19,7077;1,5979
25,0301;1,47153
24,806;1,47153
30,6658;1,97526
27,0507;1,97526
30,8757;1,97724
27,1894;1,97724
21,8322;1,43953
22,2217;1,43953
22,3609;1,4474
22,5729;1,4474
45,0369;1,16146
46,3269;1,16146
20,7338;1,67993
16,4511;1,67993
20,8172;0,515483
23,9022;0,515483
26,5963;0,929359
23,2618;0,929359
6,03156;1,9437
5,03607;1,9437
29,1365;1,51465
30,4856;1,51465
44,7834;1,18234
45,9691;1,18234
29,7724;1,45683
31,0904;1,45683
25,5748;0,4673
30,5974;0,4673
11,7061;1,70846
