12,7282;0,676664
8,47268;0,676664
8,90075;0,459701
10,0581;0,459701
38,3738;1,28176
38,319;1,28176
30,4553;1,43149
30,4328;1,43149
35,1902;1,35147
35,2245;1,35147
17,7823;1,75446
17,6774;1,75446
19,6666;1,5009
21,2289;1,5009
20,1803;1,50272
20,148;1,50272
17,6282;1,52688
19,2089;1,52688
27,5292;0,387149
26,5098;0,387149
28,5399;0,382061
27,5138;0,382061
40,4066;0,78609
40,0478;0,78609
20,2648;1,38282
21,8932;1,38282
19,1227;1,26826
19,5497;1,26826
49,1322;0,335718
48,1115;0,335718
43,1726;0,35718
42,1537;0,35718
46,1436;1,08966
46,2721;1,08966
6,2435;0,466881
5,21287;0,466881
4,07291;1,56773
2,80097;1,56773
20,7883;1,49933
20,6502;1,49933
20,5219;1,49998
20,3818;1,49998
19,6644;1,65611
19,7471;1,65611
35,6726;1,30985
36,9486;1,30985
12,3461;1,27503
13,6087;1,27503
2,32091;0,542486
3,30866;0,542486
154,62;0,184517
153,644;0,184517
16,9288;1,77476
16,8172;1,77476
17,6489;1,75368
19,3901;1,75368
13,4906;0,632729
14,5949;0,632729
39,5827;1,23986
40,9202;1,23986
38,6386;1,25242
38,6469;1,25242
171,949;0,183454
170,97;0,183454
173,584;0,181308
172,602;0,181308
99,5809;0,471469
98,6147;0,471469
71,0895;0,574713
70,092;0,574713
57,9985;0,637658
56,9621;0,637658
116,35;0,420114
115,307;0,420114
24,9311;0,483355
23,7982;0,483355
5,34149;1,79406
5,15562;1,79406
17,1299;1,35682
14,7836;1,35682
10,9917;1,23765
8,68334;1,23765
22,3187;0,762589
21,4519;0,762589
21,6051;0,775564
22,7793;0,775564
21,0227;1,42752
22,5432;1,42752
13,8594;0,673185
9,60023;0,673185
85,5323;0,525259
86,6738;0,525259
6,17736;1,98909
5,99663;1,98909
21,2295;1,59078
21,2515;1,59078
14,1602;1,67456
13,0044;1,67456
6,06152;1,46126
5,04039;1,46126
2,38712;1,53302
1,26168;1,53302
1,27304;1,49606
1,18732;1,49606
34,2405;1,34407
35,4963;1,34407
6,66176;0,455425
5,63316;0,455425
35,1241;0,515862
34,2713;0,515862
14,5182;1,19272
16,0799;1,19272
15,008;1,18647
16,5636;1,18647
11,4421;1,23067
13,0564;1,23067
36,0397;1,31626
37,2932;1,31626
4,19147;1,93097
4,05197;1,93097
4,20193;1,93006
4,06696;1,93006
1,2698;1,80743
1,19483;1,80743
2,92441;1,83398
2,79063;1,83398
17,3397;1,85002
17,2149;1,85002
14,406;1,91101
15,5311;1,91101
18,2331;1,44875
19,7646;1,44875
30,3895;1,41056
31,6958;1,41056
27,1067;1,48596
28,3321;1,48596
24,0252;1,5562
25,4494;1,5562
31,9197;1,38367
33,3116;1,38367
18,5059;1,69674
18,9892;1,69674
28,4064;1,54649
29,5117;1,54649
24,796;0,930832
24,4263;0,930832
29,9127;0,865245
28,5097;0,865245
38,6228;1,2647
39,9117;1,2647
39,2588;1,25305
40,5114;1,25305
78,8642;0,28393
77,8486;0,28393
71,9372;0,295414
70,9263;0,295414
7,04418;0,519641
8,08683;0,519641
14,9146;0,611338
16,0056;0,611338
13,9997;0,607485
15,0953;0,607485
34,1416;1,35133
34,1692;1,35133
37,7986;1,28664
39,1367;1,28664
41,0281;1,24333
40,9538;1,24333
20,9372;1,52071
20,716;1,52071
1,98162;1,44496
3,29257;1,44496
9,71559;0,447624
8,66778;0,447624
19,3067;1,67596
19,3411;1,67596
20,772;1,63315
20,8506;1,63315
18,3544;1,45374
18,1814;1,45374
1,50407;2,0399
1,20627;2,0399
4,36867;1,10818
4,92258;1,10818
6,30177;1,12726
6,85512;1,12726
25,391;0,897221
25,0746;0,897221
91,1824;0,457568
90,2086;0,457568
256,434;0,165511
255,492;0,165511
240,908;0,197824
239,942;0,197824
13,9452;0,996029
13,7068;0,996029
1,10041;2,10012
2,09128;2,10012
2,08429;2,05567
1,80032;2,05567
18,7992;1,44699
18,3939;1,44699
19,022;1,52264
18,7938;1,52264
10,2513;1,01104
8,82486;1,01104
12,4321;0,966718
12,1872;0,966718
98,7136;0,403968
97,752;0,403968
1,42946;2,24812
1,7081;2,24812
21,8925;1,08948
23,2047;1,08948
132,078;0,343781
131,069;0,343781
31,6116;0,382573
32,6242;0,382573
96,0698;0,47354
94,991;0,47354
9,78696;1,54662
8,66882;1,54662
52,7901;0,770248
51,6612;0,770248
1,02026;1,80374
0,996563;1,80374
15,8252;1,86036
15,5926;1,86036
13,0282;1,84536
14,3722;1,84536
85,9121;0,394161
88,3778;0,394161
5,93854;1,74787
5,5728;1,74787
15,1977;1,41541
16,7176;1,41541
17,0494;1,44116
18,573;1,44116
26,5988;0,806486
27,5789;0,806486
26,9266;0,806971
27,9099;0,806971
23,9496;1,26625
25,3495;1,26625
16,8612;0,83486
18,0258;0,83486
19,0648;0,933142
18,1948;0,933142
20,1061;1,76125
20,018;1,76125
16,9272;1,86561
16,8029;1,86561
530,11;0,068528
531,471;0,068528
15,2395;1,70433
16,932;1,70433
31,6657;0,915571
31,2557;0,915571
121,122;0,333378
122,503;0,333378
19,5997;0,640108
18,6738;0,640108
554,05;0,0766167
552,995;0,0766167
23,2741;1,30761
23,8528;1,30761
35,5053;1,30866
36,8801;1,30866
8,8289;0,580472
7,90551;0,580472
38,0532;1,29754
38,0367;1,29754
38,2412;1,29724
38,2103;1,29724
20,5638;1,48938
20,602;1,48938
26,7343;0,824245
27,7652;0,824245
33,7323;1,41582
33,6723;1,41582
31,1375;1,47459
31,0798;1,47459
26,5113;0,798684
27,6729;0,798684
12,2705;1,55192
11,8373;1,55192
22,9428;1,21208
24,3755;1,21208
12,7403;1,1564
14,1649;1,1564
14,8525;1,52174
14,4944;1,52174
10,2631;1,21176
11,767;1,21176
7,77416;1,89383
7,57724;1,89383
17,4856;1,37074
19,2374;1,37074
2,6118;1,38084
4,24961;1,38084
21,52;1,64877
21,4268;1,64877
8,81717;1,39409
7,62323;1,39409
70,737;1,1896
64,7335;1,1896
2,68202;1,81434
2,50889;1,81434
199,295;0,225554
200,672;0,225554
171,332;0,26467
172,707;0,26467
240,577;0,196832
239,606;0,196832
204,269;0,221173
203,296;0,221173
254,22;0,172459
253,277;0,172459
137,141;0,329838
138,526;0,329838
84,9431;0,50085
83,9263;0,50085
56,8666;0,71409
55,7881;0,71409
1,3855;1,07575
0,972891;1,07575
326,477;0,121947
325,497;0,121947
31,5744;0,795739
31,1589;0,795739
23,3823;0,915785
23,102;0,915785
24,2476;0,908706
23,9587;0,908706
31,619;0,842791
31,2405;0,842791
16,2481;1,92498
16,888;1,92498
9,50859;0,736748
8,58848;0,736748
21,922;0,773796
21,0617;0,773796
21,9421;0,849497
23,1601;0,849497
6,96499;0,718188
8,14087;0,718188
24,0849;1,47923
24,5598;1,47923
1,91495;0,640414
1,00097;0,640414
4,42013;0,531186
3,33314;0,531186
39,1812;1,30026
39,0743;1,30026
25,6668;1,3103
23,176;1,3103
37,1654;1,28344
38,5726;1,28344
30,6303;1,40542
32,001;1,40542
114,465;0,409261
115,474;0,409261
84,1868;0,493372
85,2141;0,493372
55,2196;0,720908
54,112;0,720908
55,2706;0,72145
54,1601;0,72145
37,8469;1,31254
39,017;1,31254
32,7094;1,41
33,8517;1,41
33,5031;1,41125
33,449;1,41125
42,1297;1,21483
43,4573;1,21483
7,78088;1,26841
9,49986;1,26841
23,4071;1,01549
22,1356;1,01549
21,9005;1,03609
23,7036;1,03609
26,4805;1,58103
