2,31974;1,90434
2,49761;1,90434
1,2913;0,669688
5,82423;0,669688
1,88365;1,91694
2,00637;1,91694
14,6624;1,37658
13,8539;1,37658
65,1033;3,29658
60,8625;3,29658
64,4523;3,03577
60,1664;3,03577
53,8898;0,770248
54,7893;0,770248
39,0903;0,904822
40,0392;0,904822
9,01511;1,31611
16,2534;1,31611
9,10808;1,31149
16,3481;1,31149
16,778;2,22326
16,6029;2,22326
6,63693;1,89155
6,63896;1,89155
35,6255;3,19561
27,7552;3,19561
48,5587;0,807456
49,7542;0,807456
29,9624;0,9976
31,4611;0,9976
19,4452;3,68015
14,0134;3,68015
20,6927;3,90806
15,2682;3,90806
39,0553;3,80833
33,2113;3,80833
14,4644;1,28862
12,0982;1,28862
18,4269;3,29349
11,0057;3,29349
19,9877;3,51095
12,5309;3,51095
18,5347;3,30612
11,1482;3,30612
11,7642;2,27684
12,0179;2,27684
11,7651;2,27744
12,027;2,27744
6,13714;1,83728
6,28684;1,83728
39,5941;0,841629
46,5504;0,841629
136,082;0,530818
142,008;0,530818
101,286;2,08788
88,6087;2,08788
65,6822;3,06778
56,9553;3,06778
52,1129;2,9267
52,5759;2,9267
9,46175;0,676664
13,5363;0,676664
19,8426;3,49009
12,3319;3,49009
7,03983;2,69181
6,25305;2,69181
22,0585;4,28272
16,2642;4,28272
2,63902;1,73009
2,947;1,73009
28,9574;2,94331
29,891;2,94331
64,3413;2,26581
62,8512;2,26581
17,0084;2,66139
17,7196;2,66139
38,8839;0,940452
43,724;0,940452
32,0099;3,06017
24,1904;3,06017
27,0055;2,70429
27,5652;2,70429
19,9993;3,93263
15,1658;3,93263
57,7476;0,503966
57,8734;0,503966
8,31077;1,15029
8,45408;1,15029
4,38763;1,41996
11,3535;1,41996
12,9156;1,2294
20,1569;1,2294
16,7311;2,17169
16,602;2,17169
21,8912;1,18943
23,5408;1,18943
12,1967;1,39353
13,871;1,39353
9,62777;2,89841
9,04201;2,89841
23,708;1,29362
22,6065;1,29362
23,5866;1,30131
24,2661;1,30131
3,4645;1,39872
6,76604;1,39872
6,41023;1,47777
3,83604;1,47777
66,1285;3,18555
57,5706;3,18555
79,9631;2,4167
70,2472;2,4167
20,84;3,94863
15,6568;3,94863
20,8744;3,95889
15,7632;3,95889
7,5614;1,92183
7,22027;1,92183
39,9975;4,0453
42,7032;4,0453
29,7909;1,20545
30,6232;1,20545
2,28509;2,09153
2,32788;2,09153
2,19725;2,09041
2,23885;2,09041
38,7974;4,21315
33,7727;4,21315
