16,724;3,28545
16,988;3,28545
14,4042;3,45309
14,9927;3,45309
10,7743;2,73287
10,6936;2,73287
11,8942;2,85465
11,8632;2,85465
20,2582;3,50303
20,9577;3,50303
14,6728;3,05902
14,8735;3,05902
42,5079;1,52688
35,5281;1,52688
34,5057;1,22093
33,8004;1,22093
37,6163;1,00171
37,2173;1,00171
3,03851;2,04383
2,47173;2,04383
2,74003;1,93816
1,8093;1,93816
2,58938;1,9429
1,69147;1,9429
35,5318;1,23035
35,5196;1,23035
40,2796;1,15471
40,2662;1,15471
27,6739;1,52739
27,6967;1,52739
4,70518;1,95925
3,40646;1,95925
38,5275;1,59594
35,3386;1,59594
33,9359;1,33237
30,79;1,33237
11,2886;2,74067
11,193;2,74067
39,4966;2,21806
39,1529;2,21806
39,3421;2,21991
39,0612;2,21991
8,77549;2,03702
7,87303;2,03702
51,4965;0,891971
51,0949;0,891971
0,503517;1,77872
1,10215;1,77872
11,5929;2,88663
11,5062;2,88663
58,4481;2,76923
58,3513;2,76923
58,7467;2,82556
58,8626;2,82556
84,2615;2,02526
80,2048;2,02526
84,0213;2,02265
80,042;2,02265
10,6773;2,7975
10,1891;2,7975
14,1197;3,43017
14,6819;3,43017
14,7942;3,51441
15,4244;3,51441
3,74346;2,00974
2,912;2,00974
14,7672;3,05774
14,8687;3,05774
35,9147;3,20955
36,6732;3,20955
10,7349;2,80631
10,2831;2,80631
12,9405;2,87085
12,5945;2,87085
13,4453;2,92094
13,1857;2,92094
56,1469;1,75613
53,4739;1,75613
57,1521;1,86425
54,4933;1,86425
15,3886;3,47266
16,0313;3,47266
67,1386;1,91785
63,8916;1,91785
11,896;2,90414
11,8656;2,90414
12,2953;2,95446
12,3639;2,95446
28,247;1,51414
28,2109;1,51414
58,8462;2,83649
58,8865;2,83649
34,706;1,25023
34,7858;1,25023
27,2267;1,50376
27,4293;1,50376
24,4696;1,56523
24,6361;1,56523
8,53631;2,47172
8,42157;2,47172
10,2177;2,68941
10,0747;2,68941
10,6158;2,65653
10,4565;2,65653
17,3904;3,45899
18,0417;3,45899
14,7281;3,36412
15,3056;3,36412
49,3882;2,24236
45,9784;2,24236
35,6857;3,131
38,5308;3,131
35,6657;3,12938
35,9883;3,12938
18,8612;0,923869
13,7841;0,923869
1,58799;1,86067
0,877499;1,86067
5,54743;2,11063
3,3967;2,11063
9,14429;1,4278
10,1004;1,4278
7,28611;1,48504
8,40733;1,48504
11,4785;2,78319
11,4094;2,78319
10,3013;2,66168
10,2154;2,66168
39,1309;1,67806
37,0159;1,67806
39,2186;1,67573
37,0287;1,67573
4,66975;1,94561
3,52914;1,94561
0,479484;1,76148
2,45386;1,76148
16,0309;1,44103
16,7055;1,44103
39,6484;1,39662
32,903;1,39662
71,889;1,62148
67,1978;1,62148
52,7263;0,855466
52,2626;0,855466
60,6994;0,735419
61,7743;0,735419
40,3668;0,920261
41,4213;0,920261
39,5797;1,15995
39,552;1,15995
32,4753;1,25117
32,7535;1,25117
26,8453;1,56648
27,3385;1,56648
26,7235;1,56723
26,0626;1,56723
48,3816;0,968942
48,0964;0,968942
33,6813;1,21112
35,0459;1,21112
24,8381;1,1727
20,6734;1,1727
24,9483;1,16936
20,8327;1,16936
25,2931;1,06202
19,1868;1,06202
34,3741;2,92998
36,6679;2,92998
14,8274;3,24691
15,2272;3,24691
11,4832;3,13269
11,4614;3,13269
16,3459;3,51129
15,4063;3,51129
15,903;3,46261
16,6391;3,46261
29,3172;1,46447
28,7478;1,46447
48,3789;2,09667
47,9953;2,09667
13,9829;2,96729
13,7243;2,96729
13,4899;2,92476
13,2348;2,92476
13,058;2,88154
12,7383;2,88154
32,4954;2,70001
33,9006;2,70001
16,5446;3,27417
16,7382;3,27417
52,2603;2,94829
52,2951;2,94829
52,2062;2,94211
52,2373;2,94211
50,7985;2,27744
50,7518;2,27744
49,1432;2,10422
48,7081;2,10422
15,5413;3,45094
16,1109;3,45094
27,176;1,52033
27,8367;1,52033
28,7967;1,48306
29,4764;1,48306
64,9048;1,70226
58,0375;1,70226
16,2076;3,22956
16,3688;3,22956
23,2984;3,52964
