3,74682;1,9107
3,99582;1,9107
39,8421;4,19152
41,1669;4,19152
27,0767;2,96108
27,198;2,96108
26,5047;2,88799
26,7303;2,88799
34,0372;1,08661
28,2677;1,08661
7,29965;1,77443
7,81219;1,77443
18,7746;1,46767
18,037;1,46767
60,8529;4,31924
50,6233;4,31924
3,41528;1,05758
0,880124;1,05758
5,06665;1,07447
2,07133;1,07447
6,96035;1,93492
7,00422;1,93492
7,77443;2,02507
1,33905;2,02507
9,96048;2,13148
2,69778;2,13148
5,52064;1,60498
10,5881;1,60498
5,86517;3,33331
6,11363;3,33331
45,927;0,642853
50,1617;0,642853
44,5032;0,649817
48,6789;0,649817
60,539;4,33874
54,4342;4,33874
61,0389;4,59917
52,32;4,59917
87,1649;0,606518
90,3309;0,606518
4,99933;1,99204
1,82594;1,99204
5,28906;2,00379
1,62845;2,00379
33,3296;4,07597
34,4138;4,07597
74,2632;2,82965
66,154;2,82965
6,08607;2,03298
1,38134;2,03298
28,1573;0,748866
32,7185;0,748866
46,2621;0,640108
50,6085;0,640108
2,85855;1,93229
1,47029;1,93229
2,11399;1,71018
8,7111;1,71018
1,49558;1,73596
7,76394;1,73596
2,27583;1,57768
9,23494;1,57768
95,6926;1,04361
89,2996;1,04361
4,44774;0,997992
4,56874;0,997992
2,5305;1,0598
0,402939;1,0598
45,6773;0,885586
47,7969;0,885586
10,0312;1,63159
10,8349;1,63159
7,89388;1,69212
8,60168;1,69212
9,77117;1,63315
10,7384;1,63315
10,6941;1,5238
12,6461;1,5238
16,3465;1,4143
17,5653;1,4143
19,3452;1,33031
21,607;1,33031
62,6552;0,526004
66,4735;0,526004
27,8074;0,96874
22,9907;0,96874
63,6937;3,84609
56,72;3,84609
62,2669;3,6179
53,9618;3,6179
6,67575;2,06886
1,45515;2,06886
41,5561;0,600357
47,3219;0,600357
5,58489;3,59461
6,33403;3,59461
25,3792;2,85252
25,5333;2,85252
25,5318;2,86198
25,7605;2,86198
17,7586;1,341
21,0377;1,341
96,0095;2,53296
88,2229;2,53296
1,11957;1,92224
1,57526;1,92224
63,312;0,750171
73,4289;0,750171
8,61055;2,70052
9,35005;2,70052
17,9356;2,36331
17,4564;2,36331
8,2217;1,88388
6,79588;1,88388
10,1954;1,75178
10,6521;1,75178
6,54334;1,81402
7,02454;1,81402
30,068;1,08625
24,6131;1,08625
16,3115;2,75669
15,3913;2,75669
7,3412;2,72426
8,13972;2,72426
22,3568;2,92342
23,0945;2,92342
5,44901;2,69377
6,16677;2,69377
15,0498;2,42527
6,05138;2,42527
21,1407;1,29875
22,1883;1,29875
32,5337;1,73054
24,1494;1,73054
12,8063;1,45508
15,5719;1,45508
9,91852;2,14411
2,0232;2,14411
29,1527;3,18985
29,2064;3,18985
10,204;2,15885
2,05382;2,15885
73,7133;0,473126
76,4567;0,473126
68,1296;0,486583
70,8626;0,486583
60,9532;4,54864
51,9267;4,54864
2,39423;1,74428
7,4719;1,74428
54,6857;0,802107
57,2731;0,802107
3,74529;1,93977
2,53131;1,93977
58,4964;4,46537
56,6361;4,46537
55,3692;4,47733
56,556;4,47733
12,5502;2,30044
12,6819;2,30044
8,15295;2,04018
1,44137;2,04018
42,0963;2,15268
42,3619;2,15268
42,3807;2,16048
42,7271;2,16048
9,05815;1,92
8,06247;1,92
4,73519;3,09237
5,70804;3,09237
11,7758;2,67166
12,354;2,67166
10,328;2,70414
11,0798;2,70414
1,92016;1,87659
2,45951;1,87659
6,34118;1,57806
13,4156;1,57806
38,1;1,12587
39,7271;1,12587
34,0229;1,17387
35,8223;1,17387
0,907758;1,99204
0,51281;1,99204
0,491915;1,9436
0,894606;1,9436
0,980265;1,9261
1,41788;1,9261
0,720987;2,02932
0,969005;2,02932
10,6415;2,17745
2,57208;2,17745
23,4734;0,607807
28,9521;0,607807
76,4562;3,21059
68,271;3,21059
76,5678;3,22489
68,4252;3,22489
5,68085;3,32555
6,13073;3,32555
5,84467;3,35071
6,41297;3,35071
8,15804;1,75658
8,73047;1,75658
54,2145;0,806486
56,767;0,806486
13,9714;1,405
18,2261;1,405
8,78736;1,5184
13,8077;1,5184
22,566;1,2718
23,2878;1,2718
2,10808;1,75647
7,03466;1,75647
1,55338;2,3516
2,98416;2,3516
2,17644;1,67865
6,1858;1,67865
10,6789;1,52033
12,6984;1,52033
5,51034;2,00896
1,58191;2,00896
7,67296;2,14101
7,72375;2,14101
82,6713;3,36482
74,0852;3,36482
22,9396;2,72412
23,3419;2,72412
23,5729;2,79918
24,1086;2,79918
7,37815;2,12983
5,69147;2,12983
20,6193;2,48317
18,6124;2,48317
15,4702;2,67328
16,1482;2,67328
4,45535;2,51201
5,05019;2,51201
7,04015;2,58096
6,15188;2,58096
3,53222;1,99802
3,66929;1,99802
5,11504;2,00399
3,58636;2,00399
6,02426;2,85108
5,4171;2,85108
27,7385;2,9198
28,286;2,9198
60,3441;4,468
53,8887;4,468
7,05859;2,07698
1,5035;2,07698
60,6026;1,64318
52,0388;1,64318
10,453;1,46834
15,8441;1,46834
2,44092;1,8266
4,63271;1,8266
24,8592;1,25211
26,8638;1,25211
60,7884;4,28743
50,4847;4,28743
62,1419;3,53003
53,5407;3,53003
32,9129;3,85011
34,5436;3,85011
9,81944;2,80163
10,6576;2,80163
7,36498;2,60452
8,02675;2,60452
17,6983;2,50124
17,9898;2,50124
22,3058;2,93171
23,0722;2,93171
82,6861;3,35211
73,1809;3,35211
23,0656;1,21273
27,7761;1,21273
43,2819;1,84864
34,8283;1,84864
45,312;2,15341
36,6496;2,15341
22,4187;1,28054
24,4002;1,28054
5,20322;1,99469
1,46061;1,99469
65,9412;1,86288
64,176;1,86288
67,4839;3,91637
57,8434;3,91637
60,7768;4,24888
50,3046;4,24888
6,65289;1,56348
7,59665;1,56348
63,7986;4,14685
56,493;4,14685
11,364;2,21355
2,92571;2,21355
16,3941;1,53672
17,1288;1,53672
14,0954;1,59667
14,87;1,59667
1,49338;1,99665
1,62807;1,99665
1,40524;2,11868
1,25176;2,11868
6,70231;2,67218
7,41731;2,67218
10,5713;2,16338
2,93691;2,16338
6,02648;1,71018
7,35768;1,71018
17,4037;1,68934
24,0022;1,68934
9,7891;1,70203
10,3181;1,70203
2,35341;1,96633
2,61332;1,96633
27,2427;2,96385
27,1827;2,96385
78,2611;0,504354
85,6959;0,504354
19,1774;1,41014
20,441;1,41014
13,3491;1,54611
14,3394;1,54611
76,2036;0,930622
69,1609;0,930622
38,3901;1,06514
39,1887;1,06514
17,8229;1,32604
20,8038;1,32604
19,1721;1,39718
18,6719;1,39718
1,81582;1,80168
4,91396;1,80168
87,0674;3,25426
79,2584;3,25426
87,0158;3,048
79,6811;3,048
63,8196;4,16217
56,5795;4,16217
23,9464;2,75435
24,27;2,75435
18,6738;2,78923
17,6571;2,78923
82,1739;2,46299
80,1782;2,46299
66,486;2,15631
63,9845;2,15631
29,5425;3,22889
29,7397;3,22889
20,8268;2,51653
21,9684;2,51653
2,28934;1,87221
1,78975;1,87221
