6,26302;0,459701
12,7465;0,459701
38,31;1,28176
38,388;1,28176
30,369;1,43149
30,5271;1,43149
21,5813;1,5009
19,2718;1,5009
22,0749;1,50272
18,2132;1,50272
17,5976;1,75446
17,8861;1,75446
19,4246;1,52688
17,3783;1,52688
35,0678;1,35147
35,3545;1,35147
15,9301;0,432507
20,0614;0,432507
24,391;0,387149
29,7134;0,387149
25,4923;0,382061
30,62;0,382061
39,9591;0,78609
40,4935;0,78609
21,9025;1,38282
20,2663;1,38282
21,2497;1,26826
17,3458;1,26826
46,2912;0,335718
50,9918;0,335718
40,6417;0,35718
44,7136;0,35718
3,49671;0,466881
8,02315;0,466881
4,43151;1,56773
2,43106;1,56773
22,7191;1,49933
18,6751;1,49933
22,4453;1,49998
18,4146;1,49998
21,4331;1,65611
17,9466;1,65611
46,0131;1,08966
46,4073;1,08966
35,609;1,30985
37,0173;1,30985
152,229;0,184517
156,047;0,184517
12,0764;1,27503
13,8916;1,27503
16,7445;1,77476
17,0277;1,77476
1,17439;0,542486
6,7051;0,542486
19,2304;1,75368
17,7969;1,75368
16,8084;0,632729
11,1239;0,632729
85,3814;0,525259
86,825;0,525259
98,6306;0,471469
99,5722;0,471469
70,5861;0,574713
70,5983;0,574713
57,6915;0,637658
57,2703;0,637658
17,9344;1,35682
13,9474;1,35682
11,6465;1,23765
8,00812;1,23765
33,963;0,515862
35,4382;0,515862
116,284;0,420114
115,373;0,420114
25,5793;0,762589
18,0055;0,762589
24,847;0,775564
19,3481;0,775564
6,1637;1,79406
4,30045;1,79406
170,157;0,183454
172,765;0,183454
171,732;0,181308
174,458;0,181308
15,3044;0,673185
8,14463;0,673185
22,9738;1,42752
20,5489;1,42752
6,00156;1,98909
6,20478;1,98909
23,0527;1,59078
19,3929;1,59078
2,73411;1,53302
1,04065;1,53302
1,55152;1,49606
1,46557;1,49606
14,803;1,67456
12,3177;1,67456
6,5182;1,46126
4,56177;1,46126
34,1708;1,34407
35,5714;1,34407
3,62855;0,455425
8,75062;0,455425
21,7533;0,483355
27,0527;0,483355
14,0125;1,19272
16,6062;1,19272
14,5045;1,18647
17,0877;1,18647
10,9212;1,23067
13,598;1,23067
35,9601;1,31626
37,3784;1,31626
4,70977;1,93097
3,4951;1,93097
4,7232;1,93006
3,50743;1,93006
1,60337;1,80743
1,00997;1,80743
3,50501;1,83398
2,19541;1,83398
17,2016;1,85002
17,3751;1,85002
14,2772;1,91101
15,6808;1,91101
20,1102;1,44875
17,8451;1,44875
30,3019;1,41056
31,7901;1,41056
27,0336;1,48596
28,4269;1,48596
23,925;1,5562
25,5601;1,5562
31,8407;1,38367
33,398;1,38367
20,3544;1,69674
17,1039;1,69674
28,3025;1,54649
29,6268;1,54649
75,6983;0,28393
81,0581;0,28393
68,7873;0,295414
74,1211;0,295414
10,1579;0,519641
4,86804;0,519641
18,0266;0,611338
12,7637;0,611338
17,1524;0,607485
11,8095;0,607485
24,3206;0,930832
24,8986;0,930832
29,388;0,865245
29,0314;0,865245
38,5487;1,2647
39,9913;1,2647
39,1993;1,25305
40,575;1,25305
34,0442;1,35133
34,2723;1,35133
37,6719;1,28664
39,2706;1,28664
40,9557;1,24333
41,0307;1,24333
22,8269;1,52071
18,7845;1,52071
1,63312;1,44496
3,71464;1,44496
6,51637;0,447624
11,9568;0,447624
19,0816;1,67596
19,588;1,67596
20,1926;1,45374
16,3054;1,45374
24,6064;0,897221
25,8563;0,897221
28,3459;0,824245
26,1313;0,824245
119,116;0,333378
124,524;0,333378
98,6193;0,403968
97,8459;0,403968
131,533;0,343781
131,615;0,343781
15,7194;1,86036
