2,05669;4,07155
4,85811;4,07155
32,3497;3,71805
27,354;3,71805
15,5722;3,38015
8,27324;3,38015
18,0595;3,29152
22,4609;3,29152
40,6527;3,28163
34,7898;3,28163
40,9778;3,2958
35,1093;3,2958
89,7473;3,17971
79,67;3,17971
46,153;3,589
41,9955;3,589
50,5645;3,717
43,5183;3,717
28,9082;2,74873
18,7512;2,74873
45,8535;3,59161
42,7915;3,59161
45,2445;3,36854
42,4744;3,36854
17,6234;3,30618
21,6743;3,30618
19,6811;3,0937
12,7449;3,0937
20,2077;2,48199
8,29655;2,48199
12,9857;4,61376
12,9095;4,61376
10,4403;4,47483
9,2897;4,47483
50,8715;1,99488
57,5601;1,99488
55,5329;1,89548
62,3953;1,89548
36,4142;2,0664
45,7055;2,0664
21,4467;3,13837
25,3961;3,13837
36,461;3,20118
25,4439;3,20118
35,3853;3,04671
24,3602;3,04671
41,817;3,16372
29,3987;3,16372
16,2579;3,32101
20,3445;3,32101
13,6966;3,67908
17,6804;3,67908
42,7045;1,91234
52,1832;1,91234
31,7758;2,86163
18,2407;2,86163
17,2195;3,33114
11,3928;3,33114
17,0949;3,36889
21,2304;3,36889
42,9185;2,18238
49,514;2,18238
47,6775;4,43959
47,0863;4,43959
32,8838;3,07141
25,2619;3,07141
46,1256;4,1236
43,9414;4,1236
47,6802;4,36242
45,3153;4,36242
45,5519;3,59309
43,278;3,59309
45,4391;3,59358
43,4169;3,59358
13,2093;2,78024
4,01591;2,78024
16,7791;4,52368
15,4023;4,52368
43,7752;2,12504
50,9232;2,12504
21,4886;2,97065
11,2889;2,97065
21,3297;2,97769
11,2356;2,97769
14,089;2,1058
25,2093;2,1058
33,5231;2,33213
41,4183;2,33213
19,1155;3,35538
21,1041;3,35538
11,9262;2,3249
2,13164;2,3249
14,9234;2,45607
2,98412;2,45607
12,526;2,32541
2,786;2,32541
7,16886;2,0509
18,3798;2,0509
46,9677;2,09779
53,4172;2,09779
43,3531;2,14302
50,2121;2,14302
39,296;2,20443
46,579;2,20443
19,504;3,21613
11,2805;3,21613
44,1351;3,7292
44,3179;3,7292
19,6927;3,2698
12,4721;3,2698
19,9912;3,27214
12,7123;3,27214
45,5533;3,36424
41,6974;3,36424
46,0193;3,59036
42,4128;3,59036
