13,9662;1,44496
14,4528;1,44496
42,3596;0,832513
51,1001;0,832513
78,7254;2,25029
70,7404;2,25029
79,2058;2,36323
71,3762;2,36323
15,069;2,91363
10,1981;2,91363
10,5369;2,47512
5,98127;2,47512
4,93509;1,65635
5,17287;1,65635
4,66247;1,66036
3,04511;1,66036
13,7948;2,28045
14,0072;2,28045
14,524;2,32515
12,7248;2,32515
10,1067;2,4812
5,71901;2,4812
75,8354;0,568895
83,8175;0,568895
55,9953;0,674927
63,3066;0,674927
59,1339;0,750171
61,7975;0,750171
58,0181;1,99724
48,5437;1,99724
1,21307;1,9705
0,537602;1,9705
24,0892;1,05758
24,6808;1,05758
26,1123;1,03401
26,5953;1,03401
17,5405;1,23146
16,993;1,23146
17,221;1,23717
16,6469;1,23717
10,7069;1,37928
9,86091;1,37928
34,1699;3,05492
30,3773;3,05492
27,667;2,32313
21,0363;2,32313
27,7413;2,32843
21,1648;2,32843
13,7252;1,33867
12,8184;1,33867
15,9201;1,29347
14,8414;1,29347
10,2148;1,41596
9,16878;1,41596
2,90732;1,64282
3,29547;1,64282
57,2667;2,48451
50,9906;2,48451
14,7472;1,3253
15,4973;1,3253
44,0158;0,559182
46,4361;0,559182
3,65636;2,16672
3,8234;2,16672
12,2736;1,34232
13,2317;1,34232
13,7185;1,34407
12,7823;1,34407
10,2916;1,70869
9,55411;1,70869
23,852;2,30758
17,4687;2,30758
23,7347;2,30707
17,6228;2,30707
14,369;1,37245
15,0108;1,37245
47,9993;1,9331
41,4455;1,9331
38,6801;1,04941
34,5765;1,04941
28,5259;1,00872
37,1786;1,00872
16,7982;2,07933
10,2246;2,07933
18,2765;2,15949
11,8218;2,15949
70,4251;0,757439
71,2273;0,757439
60,7638;2,02903
55,5951;2,02903
17,159;0,818766
12,1252;0,818766
23,5902;1,40597
21,0245;1,40597
24,3732;1,41941
22,4844;1,41941
2,69468;1,68423
2,96067;1,68423
16,2022;1,90413
15,7364;1,90413
15,7308;1,23907
14,4131;1,23907
5,47501;2,16636
3,89881;2,16636
12,1654;2,69972
11,0788;2,69972
31,684;0,942738
32,4311;0,942738
16,208;1,2842
15,1659;1,2842
30,1955;2,96887
29,3496;2,96887
17,9232;2,73237
16,8084;2,73237
7,54663;2,32119
2,99422;2,32119
7,70301;2,32608
1,98256;2,32608
30,6165;0,61612
31,0608;0,61612
12,1255;2,63188
6,59241;2,63188
32,7918;3,91757
32,0518;3,91757
49,3909;3,06401
48,4941;3,06401
36,5427;3,4939
34,4606;3,4939
3,75731;2,17412
3,94689;2,17412
5,30815;2,25281
5,52828;2,25281
62,4907;2,54083
63,0647;2,54083
62,5298;2,64826
63,3413;2,64826
15,6715;1,89269
15,1231;1,89269
4,72681;2,12034
4,97878;2,12034
9,21528;1,532
7,69319;1,532
21,446;1,16936
13,8669;1,16936
17,9101;1,10038
10,0852;1,10038
6,83541;1,18746
4,37511;1,18746
31,9383;1,60888
30,1704;1,60888
34,5236;1,69385
32,6692;1,69385
35,3123;1,73416
33,805;1,73416
7,51029;1,48556
8,00354;1,48556
8,16423;1,47565
8,80122;1,47565
7,13152;3,28432
7,45213;3,28432
12,5753;2,6085
13,3451;2,6085
18,8886;2,23625
19,0802;2,23625
19,1096;2,27116
19,3472;2,27116
21,1399;2,42083
21,5825;2,42083
22,8553;2,45925
23,3837;2,45925
3,57026;1,85878
3,65115;1,85878
15,0306;2,92041
9,81738;2,92041
15,0591;2,92021
9,91902;2,92021
7,2372;1,5288
7,78474;1,5288
37,0063;3,28742
33,6094;3,28742
55,2965;2,37017
47,1584;2,37017
58,32;2,21205
48,3733;2,21205
101,57;0,517377
107,313;0,517377
22,3501;1,33163
22,8207;1,33163
21,9481;1,33662
22,3998;1,33662
69,4491;0,74991
69,1551;0,74991
92,594;0,63211
91,7781;0,63211
102,077;1,86718
89,7645;1,86718
17,4472;1,36888
18,0099;1,36888
1,64832;1,77597
1,83299;1,77597
7,90046;1,52457
8,5134;1,52457
9,56498;1,42203
10,373;1,42203
0,468718;2,10747
0,664202;2,10747
0,75149;2,05281
0,594744;2,05281
34,9757;3,44611
33,255;3,44611
34,9783;3,44412
33,3025;3,44412
35,2309;3,46306
33,4983;3,46306
35,1137;3,41679
33,2715;3,41679
47,0661;3,15802
45,0893;3,15802
89,7762;0,50629
95,95;0,50629
59,3439;0,648309
64,7617;0,648309
0,956324;1,73844
2,65876;1,73844
18,3505;2,17178
18,4713;2,17178
79,5947;2,18749
77,9054;2,18749
30,3044;2,85753
28,9502;2,85753
93,4408;0,591491
95,2937;0,591491
65,5287;0,725507
67,582;0,725507
33,1882;2,94504
32,0775;2,94504
11,6924;2,80205
10,9067;2,80205
10,7769;1,71703
10,0995;1,71703
