3,07261;2,40721
3,1288;2,40721
5,80406;2,35825
4,2585;2,35825
28,6419;2,69675
29,5774;2,69675
7,91631;0,813011
4,94465;0,813011
53,6186;1,27901
50,9657;1,27901
46,4008;2,21134
45,8531;2,21134
45,9547;2,17006
45,2329;2,17006
2,51388;2,05576
3,01375;2,05576
10,7075;2,969
9,59119;2,969
12,9584;2,7468
13,1708;2,7468
13,8901;2,82542
14,1362;2,82542
0,853626;1,87242
0,426195;1,87242
53,7611;1,81478
52,1627;1,81478
50,0544;1,56385
48,2857;1,56385
12,9926;3,01142
11,8481;3,01142
12,3896;2,95996
12,8046;2,95996
50,631;1,42574
48,026;1,42574
14,6593;1,50701
15,4932;1,50701
6,64086;2,53134
6,72877;2,53134
6,75608;2,41289
5,3088;2,41289
7,12569;2,55374
7,42949;2,55374
2,42253;2,06004
2,91075;2,06004
4,14985;2,16781
4,66991;2,16781
68,0433;0,685855
67,2974;0,685855
22,5532;1,98515
21,76;1,98515
16,2737;1,23353
16,8791;1,23353
16,515;1,45952
17,1766;1,45952
16,8358;1,45131
17,4843;1,45131
2,99664;2,31046
3,47914;2,31046
3,19395;2,23703
2,14578;2,23703
52,4354;1,25367
47,6412;1,25367
52,2869;1,25117
47,5894;1,25117
25,6009;2,12624
27,6394;2,12624
25,6162;2,12596
27,6663;2,12596
1,77701;2,00838
0,989097;2,00838
3,66848;0,763614
4,07552;0,763614
32,9628;1,25336
33,7575;1,25336
20,7357;1,26965
17,9604;1,26965
2,86727;0,904606
0,466108;0,904606
8,05091;2,85266
8,2809;2,85266
4,59044;2,23668
3,27892;2,23668
31,0656;1,26145
27,623;1,26145
5,7643;1,68551
5,30967;1,68551
4,96895;1,65517
5,66607;1,65517
7,96235;1,55583
8,723;1,55583
14,345;1,62775
13,8381;1,62775
15,9489;3,0135
14,7116;3,0135
24,2871;1,89826
23,1354;1,89826
23,1833;1,846
22,101;1,846
14,7555;1,39339
13,4178;1,39339
33,6936;1,28481
34,3952;1,28481
12,8181;2,73158
12,9546;2,73158
9,72526;2,89604
10,2156;2,89604
2,31662;2,19722
2,87517;2,19722
0,601328;0,626826
6,24635;0,626826
6,25439;1,67246
5,8289;1,67246
14,772;1,53289
15,6533;1,53289
16,1156;1,56122
15,6029;1,56122
13,4672;1,63781
