52,8938;1,33149
46,1895;1,33149
84,5704;2,06412
78,3973;2,06412
35,916;3,01597
34,0301;3,01597
33,0861;2,82307
31,1018;2,82307
8,70323;1,18663
13,2702;1,18663
16,054;1,0668
20,4385;1,0668
64,2142;0,633965
72,4904;0,633965
76,2585;0,515103
81,3162;0,515103
108,859;0,690405
109,532;0,690405
4,99702;1,67888
5,71671;1,67888
1,58667;1,57296
2,81075;1,57296
41,8013;0,704989
47,9661;0,704989
25,52;1,0752
16,0724;1,0752
166,116;0,487788
165,118;0,487788
20,562;0,981583
13,6831;0,981583
117,433;0,416841
123,878;0,416841
73,4401;1,67853
66,3817;1,67853
71,7099;1,52367
64,623;1,52367
31,9755;1,19058
25,8596;1,19058
55,3403;1,68121
49,3325;1,68121
33,09;2,25707
28,8288;2,25707
11,6113;1,88367
10,9881;1,88367
33,6955;2,79036
30,7483;2,79036
28,4738;2,92596
29,4035;2,92596
87,1646;0,48618
96,0921;0,48618
149,218;0,527119
150,038;0,527119
40,8568;0,711894
46,8178;0,711894
21,8587;2,89063
22,6574;2,89063
24,3322;2,90717
22,7915;2,90717
35,0709;1,25741
29,8143;1,25741
45,5295;2,58816
47,7469;2,58816
20,1695;2,90791
21,0325;2,90791
36,35;3,26237
34,9237;3,26237
34,031;3,03783
31,8674;3,03783
6,407;2,51645
6,86017;2,51645
10,7517;2,34402
10,833;2,34402
17,9599;2,55971
18,2196;2,55971
18,1883;1,75078
13,8379;1,75078
64,569;2,61187
63,0774;2,61187
40,884;3,14442
42,0879;3,14442
21,1357;2,21938
20,7109;2,21938
8,72567;2,34076
8,95313;2,34076
30,1965;2,08525
24,2852;2,08525
11,4996;1,49619
10,4992;1,49619
3,95033;1,84886
2,54142;1,84886
43,8073;2,42802
46,5514;2,42802
7,20242;2,01645
6,81814;2,01645
65,5685;1,85245
61,7141;1,85245
48,2422;1,62474
44,3784;1,62474
147,263;0,528601
147,884;0,528601
4,67935;2,02226
4,35956;2,02226
3,33742;1,96931
3,063;1,96931
11,9064;1,49122
12,8218;1,49122
27,1209;2,67137
27,7538;2,67137
26,758;2,74666
27,3432;2,74666
61,3636;1,92254
57,266;1,92254
34,5518;3,47795
34,0103;3,47795
14,6999;1,02622
8,40787;1,02622
14,5391;1,03136
8,39677;1,03136
6,09747;1,44415
7,40499;1,44415
79,1185;2,12744
75,9762;2,12744
45,826;2,27985
45,2168;2,27985
2,53255;1,71475
1,45299;1,71475
2,16644;1,81154
3,35499;1,81154
87,9766;0,490986
97,2086;0,490986
89,6692;0,48376
98,9155;0,48376
3,39013;1,96433
4,93873;1,96433
5,47568;2,16347
5,46806;2,16347
119,048;0,485375
126,204;0,485375
92,5765;0,57369
99,0809;0,57369
79,0515;2,08337
72,4394;2,08337
77,3312;1,83227
71,1058;1,83227
0,456953;2,01587
0,279896;2,01587
36,3705;3,34843
35,34;3,34843
34,3494;3,40024
35,7327;3,40024
20,784;2,60106
20,9471;2,60106
20,7422;2,59895
20,931;2,59895
10,5362;3,21242
10,3802;3,21242
3,57747;1,8236
2,79926;1,8236
162,628;0,48618
163,193;0,48618
35,6349;3,1712
36,5643;3,1712
35,2909;2,74431
32,8122;2,74431
43,7033;2,82778
40,4831;2,82778
47,7498;2,89029
47,1967;2,89029
37,9378;1,98879
39,0866;1,98879
110,971;0,471469
116,234;0,471469
118,056;0,636737
118,571;0,636737
36,5195;0,747034
41,6612;0,747034
34,0188;2,91269
31,6329;2,91269
7,3836;2,04268
6,98682;2,04268
6,25792;1,99351
5,79951;1,99351
8,80063;2,10924
8,41614;2,10924
2,43195;1,58696
3,57428;1,58696
0,69073;1,66577
0,788712;1,66577
0,573069;1,47856
0,594102;1,47856
27,2685;0,964692
33,9968;0,964692
66,4697;2,22273
64,8284;2,22273
38,5877;0,728199
