9,79744;0,796967
6,43456;0,796967
18,959;1,30326
19,0137;1,30326
5,97097;1,5256
8,37121;1,5256
6,32852;0,872676
5,23069;0,872676
7,23436;1,51788
7,53259;1,51788
16,0663;1,00969
11,9575;1,00969
5,65142;2,25889
5,40337;2,25889
4,326;2,25845
5,4096;2,25845
5,36914;1,62293
3,99548;1,62293
9,09671;1,20966
6,75214;1,20966
9,286;1,2095
6,94304;1,2095
5,78924;2,59125
6,21832;2,59125
1,89346;1,53276
2,01612;1,53276
3,84193;1,50792
1,68018;1,50792
5,50412;1,36559
7,9869;1,36559
6,44276;2,53613
5,955;2,53613
6,26552;2,33062
6,36792;2,33062
5,40862;0,936282
0,626476;0,936282
7,11627;1,1011
6,89194;1,1011
5,52719;1,30581
8,71505;1,30581
3,9307;2,38491
3,65142;2,38491
17,993;0,762075
17,3289;0,762075
0,307331;1,03344
0,432279;1,03344
12,8133;0,778838
11,8601;0,778838
5,10576;2,58058
5,39606;2,58058
4,29643;2,64101
4,56912;2,64101
4,12511;2,5802
4,41107;2,5802
5,12024;2,02603
4,38353;2,02603
8,86873;0,887352
4,64099;0,887352
9,63846;0,922173
5,739;0,922173
24,2428;0,767448
20,2148;0,767448
8,60241;1,35754
9,44507;1,35754
6,62375;2,13945
6,45034;2,13945
7,22229;1,28892
7,38805;1,28892
4,82167;1,21933
5,11331;1,21933
5,15321;0,72145
3,29471;0,72145
24,4372;0,818288
19,0113;0,818288
24,8075;0,811324
19,3463;0,811324
15,0852;1,16332
13,024;1,16332
3,11443;2,11776
3,6779;2,11776
3,48674;0,935027
0,773422;0,935027
3,74271;0,93377
0,968995;0,93377
2,37257;1,47419
0,443697;1,47419
9,73908;0,840932
8,6403;0,840932
7,94038;1,5371
10,168;1,5371
12,8579;0,776069
13,6001;0,776069
9,05092;1,65694
9,16283;1,65694
11,2438;1,15301
7,27987;1,15301
11,6989;1,15487
7,73908;1,15487
9,30794;0,808909
9,81793;0,808909
9,81718;0,80113
10,3129;0,80113
4,27985;0,757181
0,822488;0,757181
14,9646;0,905254
11,0654;0,905254
15,6846;1,02679
12,5975;1,02679
6,91783;1,52906
7,18825;1,52906
5,6503;2,26226
5,3989;2,26226
5,60482;2,25551
5,35738;2,25551
4,48364;2,31351
4,19781;2,31351
19,6013;0,905254
22,2155;0,905254
19,2074;0,906334
21,8265;0,906334
26,9785;0,799663
27,0172;0,799663
19,7243;0,88426
19,8284;0,88426
0,728293;1,04642
1,0976;1,04642
13,458;0,933351
12,5972;0,933351
4,7276;1,65706
4,2765;1,65706
9,65054;1,52007
9,38763;1,52007
3,46922;0,972571
3,57693;0,972571
0,429059;0,890214
0,445155;0,890214
5,80183;2,11507
5,63064;2,11507
4,93554;2,55405
4,49916;2,55405
5,79445;2,23581
6,91444;2,23581
4,71407;2,28799
5,79534;2,28799
4,50913;1,53315
4,76903;1,53315
1,733;1,5404
2,16973;1,5404
3,70565;1,35682
4,05204;1,35682
6,35298;1,37601
6,68254;1,37601
7,6746;2,37998
7,30911;2,37998
17,2839;1,30551
16,7189;1,30551
6,55905;1,63554
6,57785;1,63554
6,56578;1,63243
