19,3434;2,95168
18,6403;2,95168
29,9598;1,2182
31,8427;1,2182
30,2426;2,17906
29,8744;2,17906
30,2808;2,16465
29,9224;2,16465
19,5361;3,67056
19,2559;3,67056
13,9787;3,02427
14,4794;3,02427
14,1766;2,97421
14,659;2,97421
17,6111;3,34334
18,1869;3,34334
17,3903;3,30251
17,9305;3,30251
30,2126;2,89976
31,8729;2,89976
11,133;1,60937
11,4371;1,60937
8,04152;1,60254
8,41289;1,60254
9,45692;1,32264
9,87803;1,32264
9,02859;1,21418
9,52589;1,21418
35,4597;3,44367
36,2113;3,44367
10,239;0,935445
10,5804;0,935445
10,3991;1,06036
10,5301;1,06036
10,4144;1,06496
10,5467;1,06496
10,1219;1,31745
10,4409;1,31745
9,04618;1,71326
9,32622;1,71326
11,0835;1,50714
10,9931;1,50714
9,84011;1,09182
9,67462;1,09182
9,79186;0,912574
10,0646;0,912574
10,4466;1,07684
10,5843;1,07684
36,5595;1,62871
36,7176;1,62871
8,9728;1,20187
9,46867;1,20187
9,11049;1,23385
9,56541;1,23385
28,7466;1,18002
28,8689;1,18002
20,5095;3,49782
20,0184;3,49782
18,9155;3,4897
19,9889;3,4897
7,29674;1,78136
7,35584;1,78136
9,41464;1,30386
9,83351;1,30386
34,0682;3,10678
35,4635;3,10678
9,18692;1,40207
9,54049;1,40207
19,1866;3,54547
19,9053;3,54547
13,0713;2,25203
12,7858;2,25203
12,9237;1,96094
12,2144;1,96094
35,0243;1,68435
35,5716;1,68435
9,99092;1,465
10,2857;1,465
19,7898;2,81146
17,3475;2,81146
20,453;2,90488
18,0812;2,90488
29,0234;1,39437
29,3887;1,39437
7,32681;1,75011
7,83482;1,75011
8,01403;1,72884
8,41209;1,72884
37,1683;3,36511
38,22;3,36511
35,5439;3,10734
35,377;3,10734
35,3731;3,12531
36,854;3,12531
36,6303;2,90764
38,0942;2,90764
14,9691;2,64064
13,8114;2,64064
19,5489;3,65618
19,186;3,65618
7,72288;1,54788
7,72382;1,54788
34,0059;1,48767
33,0819;1,48767
30,7014;1,22669
30,6906;1,22669
30,7149;1,24976
30,9125;1,24976
31,0798;2,79897
32,2299;2,79897
36,5074;2,45304
37,5266;2,45304
30,171;3,63626
30,4868;3,63626
29,9784;3,55853
31,6309;3,55853
15,6339;2,58778
14,1042;2,58778
8,86016;1,63972
9,19699;1,63972
7,65092;2,28088
7,69756;2,28088
9,8898;1,79722
10,1222;1,79722
8,88835;0,887352
9,56923;0,887352
8,70417;0,85455
9,44195;0,85455
31,5251;2,14576
32,2991;2,14576
11,6906;1,67304
11,7617;1,67304
10,093;1,85688
10,318;1,85688
10,2173;1,91622
10,4284;1,91622
9,18939;1,40221
9,50074;1,40221
29,3791;1,63063
28,5065;1,63063
29,1158;1,47618
29,527;1,47618
29,1118;1,4379
29,3992;1,4379
12,4952;2,08253
12,4352;2,08253
12,5635;2,09798
12,48;2,09798
8,5955;1,75647
8,93837;1,75647
7,57445;1,31879
8,10847;1,31879
7,52716;1,30866
8,06363;1,30866
14,127;1,83643
12,8451;1,83643
7,8794;1,69685
8,28654;1,69685
8,92393;0,750692
9,45932;0,750692
7,93855;0,557429
8,92192;0,557429
7,95603;0,555319
8,3085;0,555319
9,83811;0,924715
10,1097;0,924715
10,9798;1,45576
10,8653;1,45576
13,3411;2,14357
13,2196;2,14357
13,6257;2,23712
13,3982;2,23712
7,37823;1,42409
7,38507;1,42409
19,0285;3,5431
18,5294;3,5431
32,1219;3,25474
31,9917;3,25474
32,0848;3,2566
31,9494;3,2566
30,085;2,18454
30,831;2,18454
7,61076;1,50792
8,13355;1,50792
28,0187;1,02774
25,1123;1,02774
8,74735;1,55192
8,70866;1,55192
11,6051;1,62486
11,6755;1,62486
12,024;1,86729
12,0726;1,86729
11,9037;1,79439
11,9773;1,79439
35,3696;3,33396
36,0673;3,33396
35,3669;3,45615
36,114;3,45615
35,4548;3,46413
36,2197;3,46413
9,88713;1,25865
10,2567;1,25865
9,96796;1,27702
10,3371;1,27702
16,6942;2,7765
15,0587;2,7765
15,1894;2,7919
15,1978;2,7919
34,154;3,21619
35,6056;3,21619
11,1911;1,55116
11,0771;1,55116
20,7258;3,61222
20,2519;3,61222
30,4736;2,14357
29,8513;2,14357
37,0357;2,48475
38,2043;2,48475
36,674;1,86141
36,9978;1,86141
42,8468;2,16663
43,3789;2,16663
35,7319;3,49961
38,6473;3,49961
19,5223;3,39454
19,2932;3,39454
17,1309;3,03215
15,5615;3,03215
35,2892;3,28932
35,5348;3,28932
35,0756;3,19929
36,9583;3,19929
35,194;3,29794
35,452;3,29794
36,8055;2,97473
38,1646;2,97473
40,1329;2,9688
41,5663;2,9688
34,9668;3,18641
36,6883;3,18641
29,146;3,57648
30,9264;3,57648
33,4458;3,59864
33,9316;3,59864
8,01388;1,45831
7,98564;1,45831
7,84031;1,40054
7,81264;1,40054
7,23145;1,73472
7,27419;1,73472
7,91145;0,972772
8,04674;0,972772
6,89578;1,74338
7,40176;1,74338
7,16301;1,91377
7,14784;1,91377
9,98611;1,32264
10,5288;1,32264
12,1404;1,71464
12,0569;1,71464
8,9396;1,6365
8,88715;1,6365
14,1696;2,32212
13,6355;2,32212
9,23929;0,96773
9,21838;0,96773
11,3698;1,27564
11,5573;1,27564
10,254;1,92326
10,4691;1,92326
9,51716;1,66142
9,7844;1,66142
9,98807;1,83504
10,2237;1,83504
10,8766;1,74159
11,0817;1,74159
11,3216;1,69119
11,4975;1,69119
33,0328;2,27899
32,3526;2,27899
31,7442;2,65092
32,6733;2,65092
31,0346;1,43381
31,4676;1,43381
7,31833;0,535223
8,33235;0,535223
10,9263;1,73821
11,1403;1,73821
16,2148;2,52941
15,883;2,52941
12,7977;1,90475
12,7829;1,90475
8,84048;1,59127
8,79348;1,59127
36,4465;3,05947
36,5029;3,05947
34,0789;3,25552
35,7095;3,25552
34,8811;3,30085
37,036;3,30085
20,5259;3,22252
20,6465;3,22252
17,5275;3,15294
16,0089;3,15294
38,4407;3,30944
41,5583;3,30944
38,6544;3,36179
40,0871;3,36179
28,9746;1,38593
27,9431;1,38593
21,979;0,664996
21,1024;0,664996
41,4758;3,27261
42,5949;3,27261
32,0356;3,59118
33,8117;3,59118
29,7631;1,01375
25,3125;1,01375
